"Source:","C:\Users\boris\Desktop\RAK-board\rak-module-board\rak-module-board.kicad_sch"
"Date:","3/5/2023 11:47:43 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","214"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C20","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C21","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C23","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C25","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C26","NC","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C27","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C28","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C30","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C31","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C32","NC","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C33","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C34","1pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C35","1pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C36","NC","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C37","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C38","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C39","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C40","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C41","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C42","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C43","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C44","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C45","NC","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C46","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C47","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C48","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C49","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C50","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C53","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C54","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C55","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C56","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C57","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C58","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C59","100uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C60","100uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C61","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C62","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C63","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C64","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C65","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C66","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C67","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C68","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C69","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C70","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C71","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C72","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C73","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C74","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C75","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C76","300pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C77","300pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C80","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C81","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C82","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C83","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C84","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C85","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C86","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C87","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C88","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C89","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C90","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C91","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D2","MBR140SFT1G","Device:D_Schottky","footprints:MBR140SFT1G","~"
"","","D3","MBR140SFT1G","Device:D_Schottky","footprints:MBR140SFT1G","~"
"","","D4","MBR140SFT1G","Device:D_Schottky","footprints:MBR140SFT1G","~"
"","","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D6","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D7","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","J1","20449-001E-03","2023-02-13_21-49-33:20449-001E-03","footprints:20449-001E-03",""
"","","J2","20449-001E-03","2023-02-13_21-49-33:20449-001E-03","footprints:20449-001E-03",""
"","","J3","2171840001","2023-02-17_09-35-09:2171840001","footprints:2171840001",""
"","","J4","20449-001E-03","2023-02-13_21-49-33:20449-001E-03","footprints:20449-001E-03",""
"","","L1","47nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L2","2.5nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L3","4.7nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L4","9.1nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L5","15uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"","","L6","15nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L7","13nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L8","10uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"","","L9","3.9nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L10","10uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"","","L11","4.7uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L12","2.2uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L13","120uH","Device:L_Iron","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L14","NC","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L15","47nH","Device:L","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","L16","120uH","Device:L_Iron","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~"
"","","LS1","MLT-8530","2023-02-20_17-21-59:MLT-8530","footprints:MLT-8530",""
"","","Q1","NCE40P40K","2023-02-16_20-52-39:NCE40P40K","footprints:NCE40P40K",""
"","","Q2","NCE40P40K","2023-02-16_20-52-39:NCE40P40K","footprints:NCE40P40K",""
"","","Q3","DTC143Z","Transistor_BJT:DTC143Z","footprints:DTC143ZEBTL",""
"","","Q4","DTC143Z","Transistor_BJT:DTC143Z","footprints:DTC143ZEBTL",""
"","","R1","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R2","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R3","100R","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R5","100R","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R6","220","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R8","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R9","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R10","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R11","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R12","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R13","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R14","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R15","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R16","47K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R17","100K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R18","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R19","100K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R20","1M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R21","1.5M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R22","1k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R23","2.7k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R24","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R25","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R26","100k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R27","800k","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R28","1.5M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R29","1M","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R30","32.4K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R31","2K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R32","100K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R33","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R34","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R35","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R36","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R37","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R38","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R39","1K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R40","1K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R41","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R42","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R43","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R45","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R46","330","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R47","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R48","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R49","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R50","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R51","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R52","10K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R54","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R55","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R56","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R57","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R58","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R59","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R60","10","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R61","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R62","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R63","0","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R64","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R65","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R66","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R67","NC","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","SW2","SW_DPST_x2","Switch:SW_DPST_x2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","U1","SX1262IMLTRT","2023-02-13_10-20-47:SX1262IMLTRT","footprints:SX1262IMLTRT",""
"","","U2","PE42359SCAA-Z","2023-02-13_19-53-24:PE42359SCAA-Z","footprints:PE42359SCAA-Z",""
"","","U3","32MHz","Oscillator:FT5HV","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm","https://foxonline.com/wp-content/uploads/pdfs/T5HN_T5HV.pdf"
"","","U4","NRF52840-QIAA","2023-02-14_08-54-43:NRF52840-QIAA-R","footprints:NRF52840-QIAA-R",""
"","","U5","AT25QL321-MBUE-T","2023-02-15_08-42-47:AT25QL321-MBUE-T","footprints:AT25QL321-MBUE-T",""
"","","U6","MMBT4401LT1G","2023-02-16_21-03-21:MMBT4401LT1G","footprints:MMBT4401LT1G",""
"","","U7","TP4054ST25K","2023-02-17_08-42-11:TP4054ST25K","footprints:TP4054ST25K",""
"","","U8","SGM6036-ADJ","power.vbat_sx_sym:SGM6036-ADJ","footprints:SGM6036-ADJ",""
"","","U9","SGM6019","power.vbat_sx_sym:SGM6019","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.4x1.4mm",""
"","","U10","LRC399-04AT1G","power.vbat_sx_sym:LRC399-04AT1G","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm",""
"","","U11","SCD30","power.vbat_sx_sym:SCD30","footprints:MODULE_SCD30",""
"","","U12","MMBT4401LT1G","2023-02-16_21-03-21:MMBT4401LT1G","footprints:MMBT4401LT1G",""
"","","U13","RV-3028-C7_32.768KHZ_1PPM-TA-QA","2023-02-20_17-57-05:RV-3028-C7_32.768KHZ_1PPM-TA-QA","footprints:RV-3028-C7 32.768KHZ 1PPM-TA-QA",""
"","","U14","SHTC3","2023-02-20_22-04-55:SHTC3","footprints:SHTC3",""
"","","U15","BME680","Sensor:BME680","footprints:BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf"
"","","U16","MAX-8Q-0","2023-02-21_16-36-23:MAX-8Q-0","footprints:MAX-8Q-0",""
"","","Y1","32MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
"","","Y2","32.768K","Device:Crystal","Crystal:Crystal_SMD_MicroCrystal_CC4V-T1A-2Pin_5.0x1.9mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","B1","BHC-18650-1P","2023-02-23_11-19-04:BHC-18650-1P","footprints:BHC-18650-1P",""
"2","1","C2","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","3","C3, C13, C37","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","6","C4, C22, C25, C58, C70, C88","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","1","C5","3pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"6","2","C6, C7","39pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","6","C8, C15, C26, C32, C36, C45","NC","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","1","C9","5.6pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"9","1","C10","3.3pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"10","2","C11, C12","3.9pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"11","1","C14","2.4pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"12","1","C16","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"13","36","C17, C18, C21, C27, C28, C41, C43, C44, C47, C48, C49, C50, C53, C54, C55, C56, C57, C61, C62, C63, C64, C65, C66, C67, C68, C69, C75, C80, C81, C82, C83, C85, C87, C89, C90, C91","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"14","1","C19","1.8pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"15","1","C20","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"16","1","C23","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"17","4","C30, C31, C71, C74","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"18","2","C33, C86","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"19","2","C34, C35","1pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"20","4","C38, C39, C40, C42","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
